adate,rcode,aampur_clean,aplace_clean,predicted_cases
2025-12-08,5119,19,51,1.0
2025-12-09,5119,19,51,1.0
2025-12-10,5119,19,51,1.0
2025-12-11,5119,19,51,1.0
2025-12-12,5119,19,51,1.0
2025-12-13,5119,19,51,1.0
2025-12-14,5119,19,51,1.0
2025-12-15,5119,19,51,1.0
2025-12-16,5119,19,51,1.0
2025-12-17,5119,19,51,1.0
2025-12-18,5119,19,51,1.0
2025-12-19,5119,19,51,1.0
2025-12-20,5119,19,51,1.0
2025-12-21,5119,19,51,1.0
2025-12-22,5119,19,51,1.0
2025-12-23,5119,19,51,1.0
2025-12-24,5119,19,51,1.0
2025-12-25,5119,19,51,1.0
2025-12-26,5119,19,51,1.0
2025-12-27,5119,19,51,1.0
2025-12-28,5119,19,51,1.0
2025-12-29,5119,19,51,1.0
2025-12-30,5119,19,51,1.0
2025-12-31,5119,19,51,1.0
2026-01-01,5119,19,51,1.0
2026-01-02,5119,19,51,1.0
2026-01-03,5119,19,51,1.0
2026-01-04,5119,19,51,1.0
2026-01-05,5119,19,51,1.0
2026-01-06,5119,19,51,1.0
2026-01-07,5119,19,51,1.0
2026-01-08,5119,19,51,1.0
2026-01-09,5119,19,51,1.0
2026-01-10,5119,19,51,1.0
2026-01-11,5119,19,51,1.0
2026-01-12,5119,19,51,1.0
2026-01-13,5119,19,51,1.0
2026-01-14,5119,19,51,1.0
2026-01-15,5119,19,51,1.0
2026-01-16,5119,19,51,1.0
2026-01-17,5119,19,51,1.0
2026-01-18,5119,19,51,1.0
2026-01-19,5119,19,51,1.0
2026-01-20,5119,19,51,1.0
2026-01-21,5119,19,51,1.0
2026-01-22,5119,19,51,1.0
2026-01-23,5119,19,51,1.0
2026-01-24,5119,19,51,1.0
2026-01-25,5119,19,51,1.0
2026-01-26,5119,19,51,1.0
2026-01-27,5119,19,51,1.0
2026-01-28,5119,19,51,1.0
2026-01-29,5119,19,51,1.0
2026-01-30,5119,19,51,1.0
2026-01-31,5119,19,51,1.0
2025-12-01,5124,24,51,1.0
2025-12-02,5124,24,51,1.0
2025-12-03,5124,24,51,1.0
2025-12-04,5124,24,51,1.0
2025-12-05,5124,24,51,1.0
2025-12-06,5124,24,51,1.0
2025-12-07,5124,24,51,1.0
2025-12-08,5124,24,51,1.0
2025-12-09,5124,24,51,1.0
2025-12-10,5124,24,51,1.0
2025-12-11,5124,24,51,1.0
2025-12-12,5124,24,51,1.0
2025-12-13,5124,24,51,1.0
2025-12-14,5124,24,51,1.0
2025-12-15,5124,24,51,1.0
2025-12-16,5124,24,51,1.0
2025-12-17,5124,24,51,1.0
2025-12-18,5124,24,51,1.0
2025-12-19,5124,24,51,1.0
2025-12-20,5124,24,51,1.0
2025-12-21,5124,24,51,1.0
2025-12-22,5124,24,51,1.0
2025-12-23,5124,24,51,1.0
2025-12-24,5124,24,51,1.0
2025-12-25,5124,24,51,1.0
2025-12-26,5124,24,51,1.0
2025-12-27,5124,24,51,1.0
2025-12-28,5124,24,51,1.0
2025-12-29,5124,24,51,1.0
2025-12-30,5124,24,51,1.0
2025-12-31,5124,24,51,1.0
2026-01-01,5124,24,51,1.0
2026-01-02,5124,24,51,1.0
2026-01-03,5124,24,51,1.0
2026-01-04,5124,24,51,1.0
2026-01-05,5124,24,51,1.0
2026-01-06,5124,24,51,1.0
2026-01-07,5124,24,51,1.0
2026-01-08,5124,24,51,1.0
2026-01-09,5124,24,51,1.0
2026-01-10,5124,24,51,1.0
2026-01-11,5124,24,51,1.0
2026-01-12,5124,24,51,1.0
2026-01-13,5124,24,51,1.0
2026-01-14,5124,24,51,1.0
2026-01-15,5124,24,51,1.0
2026-01-16,5124,24,51,1.0
2026-01-17,5124,24,51,1.0
2026-01-18,5124,24,51,1.0
2026-01-19,5124,24,51,1.0
2026-01-20,5124,24,51,1.0
2026-01-21,5124,24,51,1.0
2026-01-22,5124,24,51,1.0
2026-01-23,5124,24,51,1.0
2026-01-24,5124,24,51,1.0
2026-01-25,5124,24,51,1.0
2026-01-26,5124,24,51,1.0
2026-01-27,5124,24,51,1.0
2026-01-28,5124,24,51,1.0
2026-01-29,5124,24,51,1.0
2026-01-30,5124,24,51,1.0
2026-01-31,5124,24,51,1.0
2025-12-01,5201,1,52,13.0
2025-12-02,5201,1,52,11.0
2025-12-03,5201,1,52,11.0
2025-12-04,5201,1,52,11.0
2025-12-05,5201,1,52,10.0
2025-12-06,5201,1,52,10.0
2025-12-07,5201,1,52,11.0
2025-12-08,5201,1,52,11.0
2025-12-09,5201,1,52,11.0
2025-12-10,5201,1,52,11.0
2025-12-11,5201,1,52,11.0
2025-12-12,5201,1,52,12.0
2025-12-13,5201,1,52,12.0
2025-12-14,5201,1,52,12.0
2025-12-15,5201,1,52,11.0
2025-12-16,5201,1,52,11.0
2025-12-17,5201,1,52,11.0
2025-12-18,5201,1,52,11.0
2025-12-19,5201,1,52,12.0
2025-12-20,5201,1,52,12.0
2025-12-21,5201,1,52,12.0
2025-12-22,5201,1,52,11.0
2025-12-23,5201,1,52,11.0
2025-12-24,5201,1,52,11.0
2025-12-25,5201,1,52,12.0
2025-12-26,5201,1,52,12.0
2025-12-27,5201,1,52,13.0
2025-12-28,5201,1,52,12.0
2025-12-29,5201,1,52,13.0
2025-12-30,5201,1,52,12.0
2025-12-31,5201,1,52,13.0
2026-01-01,5201,1,52,14.0
2026-01-02,5201,1,52,10.0
2026-01-03,5201,1,52,10.0
2026-01-04,5201,1,52,9.0
2026-01-05,5201,1,52,9.0
2026-01-06,5201,1,52,9.0
2026-01-07,5201,1,52,10.0
2026-01-08,5201,1,52,10.0
2026-01-09,5201,1,52,11.0
2026-01-10,5201,1,52,11.0
2026-01-11,5201,1,52,12.0
2026-01-12,5201,1,52,11.0
2026-01-13,5201,1,52,10.0
2026-01-14,5201,1,52,11.0
2026-01-15,5201,1,52,11.0
2026-01-16,5201,1,52,12.0
2026-01-17,5201,1,52,12.0
2026-01-18,5201,1,52,11.0
2026-01-19,5201,1,52,11.0
2026-01-20,5201,1,52,11.0
2026-01-21,5201,1,52,11.0
2026-01-22,5201,1,52,11.0
2026-01-23,5201,1,52,12.0
2026-01-24,5201,1,52,12.0
2026-01-25,5201,1,52,11.0
2026-01-26,5201,1,52,11.0
2026-01-27,5201,1,52,11.0
2026-01-28,5201,1,52,10.0
2026-01-29,5201,1,52,11.0
2026-01-30,5201,1,52,12.0
2026-01-31,5201,1,52,12.0
2025-12-01,5202,2,52,3.0
2025-12-02,5202,2,52,3.0
2025-12-03,5202,2,52,3.0
2025-12-04,5202,2,52,3.0
2025-12-05,5202,2,52,3.0
2025-12-06,5202,2,52,3.0
2025-12-07,5202,2,52,3.0
2025-12-08,5202,2,52,3.0
2025-12-09,5202,2,52,3.0
2025-12-10,5202,2,52,3.0
2025-12-11,5202,2,52,3.0
2025-12-12,5202,2,52,3.0
2025-12-13,5202,2,52,3.0
2025-12-14,5202,2,52,3.0
2025-12-15,5202,2,52,3.0
2025-12-16,5202,2,52,3.0
2025-12-17,5202,2,52,3.0
2025-12-18,5202,2,52,3.0
2025-12-19,5202,2,52,3.0
2025-12-20,5202,2,52,3.0
2025-12-21,5202,2,52,3.0
2025-12-22,5202,2,52,3.0
2025-12-23,5202,2,52,3.0
2025-12-24,5202,2,52,3.0
2025-12-25,5202,2,52,3.0
2025-12-26,5202,2,52,3.0
2025-12-27,5202,2,52,3.0
2025-12-28,5202,2,52,4.0
2025-12-29,5202,2,52,4.0
2025-12-30,5202,2,52,4.0
2025-12-31,5202,2,52,4.0
2026-01-01,5202,2,52,4.0
2026-01-02,5202,2,52,3.0
2026-01-03,5202,2,52,3.0
2026-01-04,5202,2,52,3.0
2026-01-05,5202,2,52,2.0
2026-01-06,5202,2,52,2.0
2026-01-07,5202,2,52,3.0
2026-01-08,5202,2,52,3.0
2026-01-09,5202,2,52,3.0
2026-01-10,5202,2,52,3.0
2026-01-11,5202,2,52,3.0
2026-01-12,5202,2,52,3.0
2026-01-13,5202,2,52,3.0
2026-01-14,5202,2,52,3.0
2026-01-15,5202,2,52,3.0
2026-01-16,5202,2,52,3.0
2026-01-17,5202,2,52,3.0
2026-01-18,5202,2,52,3.0
2026-01-19,5202,2,52,3.0
2026-01-20,5202,2,52,3.0
2026-01-21,5202,2,52,3.0
2026-01-22,5202,2,52,3.0
2026-01-23,5202,2,52,3.0
2026-01-24,5202,2,52,3.0
2026-01-25,5202,2,52,3.0
2026-01-26,5202,2,52,3.0
2026-01-27,5202,2,52,3.0
2026-01-28,5202,2,52,3.0
2026-01-29,5202,2,52,3.0
2026-01-30,5202,2,52,3.0
2026-01-31,5202,2,52,3.0
2025-12-01,5203,3,52,4.0
2025-12-02,5203,3,52,4.0
2025-12-03,5203,3,52,3.0
2025-12-04,5203,3,52,3.0
2025-12-05,5203,3,52,3.0
2025-12-06,5203,3,52,3.0
2025-12-07,5203,3,52,3.0
2025-12-08,5203,3,52,3.0
2025-12-09,5203,3,52,3.0
2025-12-10,5203,3,52,3.0
2025-12-11,5203,3,52,3.0
2025-12-12,5203,3,52,3.0
2025-12-13,5203,3,52,3.0
2025-12-14,5203,3,52,3.0
2025-12-15,5203,3,52,3.0
2025-12-16,5203,3,52,3.0
2025-12-17,5203,3,52,3.0
2025-12-18,5203,3,52,3.0
2025-12-19,5203,3,52,3.0
2025-12-20,5203,3,52,4.0
2025-12-21,5203,3,52,4.0
2025-12-22,5203,3,52,4.0
2025-12-23,5203,3,52,4.0
2025-12-24,5203,3,52,4.0
2025-12-25,5203,3,52,4.0
2025-12-26,5203,3,52,4.0
2025-12-27,5203,3,52,4.0
2025-12-28,5203,3,52,4.0
2025-12-29,5203,3,52,5.0
2025-12-30,5203,3,52,5.0
2025-12-31,5203,3,52,5.0
2026-01-01,5203,3,52,4.0
2026-01-02,5203,3,52,3.0
2026-01-03,5203,3,52,3.0
2026-01-04,5203,3,52,3.0
2026-01-05,5203,3,52,3.0
2026-01-06,5203,3,52,3.0
2026-01-07,5203,3,52,3.0
2026-01-08,5203,3,52,3.0
2026-01-09,5203,3,52,3.0
2026-01-10,5203,3,52,3.0
2026-01-11,5203,3,52,3.0
2026-01-12,5203,3,52,3.0
2026-01-13,5203,3,52,3.0
2026-01-14,5203,3,52,3.0
2026-01-15,5203,3,52,3.0
2026-01-16,5203,3,52,3.0
2026-01-17,5203,3,52,3.0
2026-01-18,5203,3,52,3.0
2026-01-19,5203,3,52,3.0
2026-01-20,5203,3,52,3.0
2026-01-21,5203,3,52,3.0
2026-01-22,5203,3,52,3.0
2026-01-23,5203,3,52,3.0
2026-01-24,5203,3,52,3.0
2026-01-25,5203,3,52,3.0
2026-01-26,5203,3,52,3.0
2026-01-27,5203,3,52,3.0
2026-01-28,5203,3,52,3.0
2026-01-29,5203,3,52,4.0
2026-01-30,5203,3,52,3.0
2026-01-31,5203,3,52,4.0
2025-12-01,5204,4,52,2.0
2025-12-02,5204,4,52,2.0
2025-12-03,5204,4,52,2.0
2025-12-04,5204,4,52,2.0
2025-12-05,5204,4,52,2.0
2025-12-06,5204,4,52,2.0
2025-12-07,5204,4,52,2.0
2025-12-08,5204,4,52,2.0
2025-12-09,5204,4,52,2.0
2025-12-10,5204,4,52,2.0
2025-12-11,5204,4,52,2.0
2025-12-12,5204,4,52,2.0
2025-12-13,5204,4,52,2.0
2025-12-14,5204,4,52,2.0
2025-12-15,5204,4,52,2.0
2025-12-16,5204,4,52,2.0
2025-12-17,5204,4,52,2.0
2025-12-18,5204,4,52,2.0
2025-12-19,5204,4,52,2.0
2025-12-20,5204,4,52,2.0
2025-12-21,5204,4,52,2.0
2025-12-22,5204,4,52,2.0
2025-12-23,5204,4,52,2.0
2025-12-24,5204,4,52,2.0
2025-12-25,5204,4,52,2.0
2025-12-26,5204,4,52,2.0
2025-12-27,5204,4,52,2.0
2025-12-28,5204,4,52,2.0
2025-12-29,5204,4,52,2.0
2025-12-30,5204,4,52,2.0
2025-12-31,5204,4,52,2.0
2026-01-01,5204,4,52,2.0
2026-01-02,5204,4,52,2.0
2026-01-03,5204,4,52,2.0
2026-01-04,5204,4,52,2.0
2026-01-05,5204,4,52,2.0
2026-01-06,5204,4,52,2.0
2026-01-07,5204,4,52,2.0
2026-01-08,5204,4,52,2.0
2026-01-09,5204,4,52,2.0
2026-01-10,5204,4,52,2.0
2026-01-11,5204,4,52,2.0
2026-01-12,5204,4,52,2.0
2026-01-13,5204,4,52,2.0
2026-01-14,5204,4,52,2.0
2026-01-15,5204,4,52,2.0
2026-01-16,5204,4,52,2.0
2026-01-17,5204,4,52,2.0
2026-01-18,5204,4,52,2.0
2026-01-19,5204,4,52,2.0
2026-01-20,5204,4,52,2.0
2026-01-21,5204,4,52,2.0
2026-01-22,5204,4,52,2.0
2026-01-23,5204,4,52,2.0
2026-01-24,5204,4,52,2.0
2026-01-25,5204,4,52,2.0
2026-01-26,5204,4,52,2.0
2026-01-27,5204,4,52,2.0
2026-01-28,5204,4,52,2.0
2026-01-29,5204,4,52,2.0
2026-01-30,5204,4,52,2.0
2026-01-31,5204,4,52,2.0
2025-12-01,5205,5,52,3.0
2025-12-02,5205,5,52,3.0
2025-12-03,5205,5,52,3.0
2025-12-04,5205,5,52,3.0
2025-12-05,5205,5,52,3.0
2025-12-06,5205,5,52,3.0
2025-12-07,5205,5,52,3.0
2025-12-08,5205,5,52,3.0
2025-12-09,5205,5,52,3.0
2025-12-10,5205,5,52,3.0
2025-12-11,5205,5,52,3.0
2025-12-12,5205,5,52,3.0
2025-12-13,5205,5,52,3.0
2025-12-14,5205,5,52,3.0
2025-12-15,5205,5,52,3.0
2025-12-16,5205,5,52,3.0
2025-12-17,5205,5,52,3.0
2025-12-18,5205,5,52,3.0
2025-12-19,5205,5,52,3.0
2025-12-20,5205,5,52,3.0
2025-12-21,5205,5,52,3.0
2025-12-22,5205,5,52,3.0
2025-12-23,5205,5,52,3.0
2025-12-24,5205,5,52,3.0
2025-12-25,5205,5,52,3.0
2025-12-26,5205,5,52,3.0
2025-12-27,5205,5,52,3.0
2025-12-28,5205,5,52,3.0
2025-12-29,5205,5,52,4.0
2025-12-30,5205,5,52,3.0
2025-12-31,5205,5,52,4.0
2026-01-01,5205,5,52,3.0
2026-01-02,5205,5,52,3.0
2026-01-03,5205,5,52,2.0
2026-01-04,5205,5,52,2.0
2026-01-05,5205,5,52,2.0
2026-01-06,5205,5,52,2.0
2026-01-07,5205,5,52,2.0
2026-01-08,5205,5,52,2.0
2026-01-09,5205,5,52,2.0
2026-01-10,5205,5,52,2.0
2026-01-11,5205,5,52,2.0
2026-01-12,5205,5,52,2.0
2026-01-13,5205,5,52,2.0
2026-01-14,5205,5,52,2.0
2026-01-15,5205,5,52,2.0
2026-01-16,5205,5,52,3.0
2026-01-17,5205,5,52,3.0
2026-01-18,5205,5,52,3.0
2026-01-19,5205,5,52,2.0
2026-01-20,5205,5,52,2.0
2026-01-21,5205,5,52,3.0
2026-01-22,5205,5,52,3.0
2026-01-23,5205,5,52,3.0
2026-01-24,5205,5,52,3.0
2026-01-25,5205,5,52,3.0
2026-01-26,5205,5,52,3.0
2026-01-27,5205,5,52,2.0
2026-01-28,5205,5,52,3.0
2026-01-29,5205,5,52,3.0
2026-01-30,5205,5,52,3.0
2026-01-31,5205,5,52,3.0
2025-12-01,5206,6,52,2.0
2025-12-02,5206,6,52,2.0
2025-12-03,5206,6,52,2.0
2025-12-04,5206,6,52,2.0
2025-12-05,5206,6,52,2.0
2025-12-06,5206,6,52,2.0
2025-12-07,5206,6,52,2.0
2025-12-08,5206,6,52,2.0
2025-12-09,5206,6,52,2.0
2025-12-10,5206,6,52,2.0
2025-12-11,5206,6,52,2.0
2025-12-12,5206,6,52,2.0
2025-12-13,5206,6,52,2.0
2025-12-14,5206,6,52,2.0
2025-12-15,5206,6,52,2.0
2025-12-16,5206,6,52,2.0
2025-12-17,5206,6,52,2.0
2025-12-18,5206,6,52,2.0
2025-12-19,5206,6,52,2.0
2025-12-20,5206,6,52,2.0
2025-12-21,5206,6,52,2.0
2025-12-22,5206,6,52,2.0
2025-12-23,5206,6,52,2.0
2025-12-24,5206,6,52,2.0
2025-12-25,5206,6,52,2.0
2025-12-26,5206,6,52,2.0
2025-12-27,5206,6,52,2.0
2025-12-28,5206,6,52,3.0
2025-12-29,5206,6,52,3.0
2025-12-30,5206,6,52,3.0
2025-12-31,5206,6,52,3.0
2026-01-01,5206,6,52,3.0
2026-01-02,5206,6,52,2.0
2026-01-03,5206,6,52,2.0
2026-01-04,5206,6,52,2.0
2026-01-05,5206,6,52,2.0
2026-01-06,5206,6,52,2.0
2026-01-07,5206,6,52,2.0
2026-01-08,5206,6,52,2.0
2026-01-09,5206,6,52,2.0
2026-01-10,5206,6,52,2.0
2026-01-11,5206,6,52,2.0
2026-01-12,5206,6,52,2.0
2026-01-13,5206,6,52,2.0
2026-01-14,5206,6,52,2.0
2026-01-15,5206,6,52,2.0
2026-01-16,5206,6,52,2.0
2026-01-17,5206,6,52,2.0
2026-01-18,5206,6,52,2.0
2026-01-19,5206,6,52,2.0
2026-01-20,5206,6,52,2.0
2026-01-21,5206,6,52,2.0
2026-01-22,5206,6,52,2.0
2026-01-23,5206,6,52,2.0
2026-01-24,5206,6,52,2.0
2026-01-25,5206,6,52,2.0
2026-01-26,5206,6,52,2.0
2026-01-27,5206,6,52,2.0
2026-01-28,5206,6,52,2.0
2026-01-29,5206,6,52,2.0
2026-01-30,5206,6,52,2.0
2026-01-31,5206,6,52,2.0
2025-12-01,5207,7,52,3.0
2025-12-02,5207,7,52,2.0
2025-12-03,5207,7,52,2.0
2025-12-04,5207,7,52,2.0
2025-12-05,5207,7,52,2.0
2025-12-06,5207,7,52,2.0
2025-12-07,5207,7,52,2.0
2025-12-08,5207,7,52,2.0
2025-12-09,5207,7,52,2.0
2025-12-10,5207,7,52,2.0
2025-12-11,5207,7,52,2.0
2025-12-12,5207,7,52,2.0
2025-12-13,5207,7,52,2.0
2025-12-14,5207,7,52,2.0
2025-12-15,5207,7,52,2.0
2025-12-16,5207,7,52,2.0
2025-12-17,5207,7,52,2.0
2025-12-18,5207,7,52,2.0
2025-12-19,5207,7,52,2.0
2025-12-20,5207,7,52,2.0
2025-12-21,5207,7,52,2.0
2025-12-22,5207,7,52,2.0
2025-12-23,5207,7,52,2.0
2025-12-24,5207,7,52,2.0
2025-12-25,5207,7,52,3.0
2025-12-26,5207,7,52,3.0
2025-12-27,5207,7,52,3.0
2025-12-28,5207,7,52,3.0
2025-12-29,5207,7,52,3.0
2025-12-30,5207,7,52,3.0
2025-12-31,5207,7,52,3.0
2026-01-01,5207,7,52,3.0
2026-01-02,5207,7,52,2.0
2026-01-03,5207,7,52,2.0
2026-01-04,5207,7,52,2.0
2026-01-05,5207,7,52,2.0
2026-01-06,5207,7,52,2.0
2026-01-07,5207,7,52,2.0
2026-01-08,5207,7,52,2.0
2026-01-09,5207,7,52,2.0
2026-01-10,5207,7,52,2.0
2026-01-11,5207,7,52,2.0
2026-01-12,5207,7,52,2.0
2026-01-13,5207,7,52,2.0
2026-01-14,5207,7,52,2.0
2026-01-15,5207,7,52,2.0
2026-01-16,5207,7,52,2.0
2026-01-17,5207,7,52,2.0
2026-01-18,5207,7,52,2.0
2026-01-19,5207,7,52,2.0
2026-01-20,5207,7,52,2.0
2026-01-21,5207,7,52,2.0
2026-01-22,5207,7,52,2.0
2026-01-23,5207,7,52,2.0
2026-01-24,5207,7,52,2.0
2026-01-25,5207,7,52,2.0
2026-01-26,5207,7,52,2.0
2026-01-27,5207,7,52,2.0
2026-01-28,5207,7,52,2.0
2026-01-29,5207,7,52,2.0
2026-01-30,5207,7,52,2.0
2026-01-31,5207,7,52,2.0
2025-12-01,5208,8,52,3.0
2025-12-02,5208,8,52,3.0
2025-12-03,5208,8,52,3.0
2025-12-04,5208,8,52,3.0
2025-12-05,5208,8,52,3.0
2025-12-06,5208,8,52,3.0
2025-12-07,5208,8,52,3.0
2025-12-08,5208,8,52,3.0
2025-12-09,5208,8,52,3.0
2025-12-10,5208,8,52,3.0
2025-12-11,5208,8,52,3.0
2025-12-12,5208,8,52,3.0
2025-12-13,5208,8,52,3.0
2025-12-14,5208,8,52,3.0
2025-12-15,5208,8,52,3.0
2025-12-16,5208,8,52,3.0
2025-12-17,5208,8,52,3.0
2025-12-18,5208,8,52,3.0
2025-12-19,5208,8,52,3.0
2025-12-20,5208,8,52,3.0
2025-12-21,5208,8,52,3.0
2025-12-22,5208,8,52,3.0
2025-12-23,5208,8,52,3.0
2025-12-24,5208,8,52,3.0
2025-12-25,5208,8,52,3.0
2025-12-26,5208,8,52,3.0
2025-12-27,5208,8,52,3.0
2025-12-28,5208,8,52,3.0
2025-12-29,5208,8,52,4.0
2025-12-30,5208,8,52,4.0
2025-12-31,5208,8,52,4.0
2026-01-01,5208,8,52,4.0
2026-01-02,5208,8,52,3.0
2026-01-03,5208,8,52,2.0
2026-01-04,5208,8,52,2.0
2026-01-05,5208,8,52,2.0
2026-01-06,5208,8,52,2.0
2026-01-07,5208,8,52,2.0
2026-01-08,5208,8,52,2.0
2026-01-09,5208,8,52,2.0
2026-01-10,5208,8,52,3.0
2026-01-11,5208,8,52,3.0
2026-01-12,5208,8,52,3.0
2026-01-13,5208,8,52,3.0
2026-01-14,5208,8,52,3.0
2026-01-15,5208,8,52,3.0
2026-01-16,5208,8,52,3.0
2026-01-17,5208,8,52,3.0
2026-01-18,5208,8,52,3.0
2026-01-19,5208,8,52,3.0
2026-01-20,5208,8,52,3.0
2026-01-21,5208,8,52,3.0
2026-01-22,5208,8,52,3.0
2026-01-23,5208,8,52,3.0
2026-01-24,5208,8,52,3.0
2026-01-25,5208,8,52,3.0
2026-01-26,5208,8,52,3.0
2026-01-27,5208,8,52,3.0
2026-01-28,5208,8,52,3.0
2026-01-29,5208,8,52,3.0
2026-01-30,5208,8,52,3.0
2026-01-31,5208,8,52,3.0
2025-12-01,5209,9,52,2.0
2025-12-02,5209,9,52,2.0
2025-12-03,5209,9,52,2.0
2025-12-04,5209,9,52,2.0
2025-12-05,5209,9,52,2.0
2025-12-06,5209,9,52,2.0
2025-12-07,5209,9,52,2.0
2025-12-08,5209,9,52,2.0
2025-12-09,5209,9,52,2.0
2025-12-10,5209,9,52,2.0
2025-12-11,5209,9,52,2.0
2025-12-12,5209,9,52,2.0
2025-12-13,5209,9,52,2.0
2025-12-14,5209,9,52,2.0
2025-12-15,5209,9,52,2.0
2025-12-16,5209,9,52,2.0
2025-12-17,5209,9,52,2.0
2025-12-18,5209,9,52,2.0
2025-12-19,5209,9,52,2.0
2025-12-20,5209,9,52,2.0
2025-12-21,5209,9,52,2.0
2025-12-22,5209,9,52,2.0
2025-12-23,5209,9,52,2.0
2025-12-24,5209,9,52,2.0
2025-12-25,5209,9,52,2.0
2025-12-26,5209,9,52,2.0
2025-12-27,5209,9,52,2.0
2025-12-28,5209,9,52,2.0
2025-12-29,5209,9,52,2.0
2025-12-30,5209,9,52,2.0
2025-12-31,5209,9,52,2.0
2026-01-01,5209,9,52,2.0
2026-01-02,5209,9,52,2.0
2026-01-03,5209,9,52,1.0
2026-01-04,5209,9,52,1.0
2026-01-05,5209,9,52,1.0
2026-01-06,5209,9,52,1.0
2026-01-07,5209,9,52,1.0
2026-01-08,5209,9,52,1.0
2026-01-09,5209,9,52,1.0
2026-01-10,5209,9,52,1.0
2026-01-11,5209,9,52,2.0
2026-01-12,5209,9,52,1.0
2026-01-13,5209,9,52,1.0
2026-01-14,5209,9,52,1.0
2026-01-15,5209,9,52,2.0
2026-01-16,5209,9,52,2.0
2026-01-17,5209,9,52,2.0
2026-01-18,5209,9,52,2.0
2026-01-19,5209,9,52,1.0
2026-01-20,5209,9,52,1.0
2026-01-21,5209,9,52,2.0
2026-01-22,5209,9,52,2.0
2026-01-23,5209,9,52,2.0
2026-01-24,5209,9,52,2.0
2026-01-25,5209,9,52,2.0
2026-01-26,5209,9,52,2.0
2026-01-27,5209,9,52,2.0
2026-01-28,5209,9,52,2.0
2026-01-29,5209,9,52,2.0
2026-01-30,5209,9,52,2.0
2026-01-31,5209,9,52,2.0
2025-12-01,5210,10,52,3.0
2025-12-02,5210,10,52,3.0
2025-12-03,5210,10,52,3.0
2025-12-04,5210,10,52,3.0
2025-12-05,5210,10,52,3.0
2025-12-06,5210,10,52,3.0
2025-12-07,5210,10,52,3.0
2025-12-08,5210,10,52,3.0
2025-12-09,5210,10,52,3.0
2025-12-10,5210,10,52,3.0
2025-12-11,5210,10,52,3.0
2025-12-12,5210,10,52,3.0
2025-12-13,5210,10,52,3.0
2025-12-14,5210,10,52,3.0
2025-12-15,5210,10,52,3.0
2025-12-16,5210,10,52,3.0
2025-12-17,5210,10,52,3.0
2025-12-18,5210,10,52,3.0
2025-12-19,5210,10,52,3.0
2025-12-20,5210,10,52,3.0
2025-12-21,5210,10,52,3.0
2025-12-22,5210,10,52,3.0
2025-12-23,5210,10,52,3.0
2025-12-24,5210,10,52,3.0
2025-12-25,5210,10,52,3.0
2025-12-26,5210,10,52,3.0
2025-12-27,5210,10,52,3.0
2025-12-28,5210,10,52,3.0
2025-12-29,5210,10,52,4.0
2025-12-30,5210,10,52,4.0
2025-12-31,5210,10,52,4.0
2026-01-01,5210,10,52,4.0
2026-01-02,5210,10,52,3.0
2026-01-03,5210,10,52,2.0
2026-01-04,5210,10,52,2.0
2026-01-05,5210,10,52,2.0
2026-01-06,5210,10,52,2.0
2026-01-07,5210,10,52,2.0
2026-01-08,5210,10,52,2.0
2026-01-09,5210,10,52,2.0
2026-01-10,5210,10,52,3.0
2026-01-11,5210,10,52,3.0
2026-01-12,5210,10,52,2.0
2026-01-13,5210,10,52,3.0
2026-01-14,5210,10,52,3.0
2026-01-15,5210,10,52,3.0
2026-01-16,5210,10,52,3.0
2026-01-17,5210,10,52,3.0
2026-01-18,5210,10,52,3.0
2026-01-19,5210,10,52,3.0
2026-01-20,5210,10,52,3.0
2026-01-21,5210,10,52,3.0
2026-01-22,5210,10,52,3.0
2026-01-23,5210,10,52,3.0
2026-01-24,5210,10,52,3.0
2026-01-25,5210,10,52,3.0
2026-01-26,5210,10,52,3.0
2026-01-27,5210,10,52,3.0
2026-01-28,5210,10,52,3.0
2026-01-29,5210,10,52,3.0
2026-01-30,5210,10,52,3.0
2026-01-31,5210,10,52,3.0
2025-12-01,5211,11,52,2.0
2025-12-02,5211,11,52,2.0
2025-12-03,5211,11,52,2.0
2025-12-04,5211,11,52,2.0
2025-12-05,5211,11,52,2.0
2025-12-06,5211,11,52,2.0
2025-12-07,5211,11,52,2.0
2025-12-08,5211,11,52,2.0
2025-12-09,5211,11,52,2.0
2025-12-10,5211,11,52,2.0
2025-12-11,5211,11,52,2.0
2025-12-12,5211,11,52,2.0
2025-12-13,5211,11,52,2.0
2025-12-14,5211,11,52,2.0
2025-12-15,5211,11,52,2.0
2025-12-16,5211,11,52,2.0
2025-12-17,5211,11,52,2.0
2025-12-18,5211,11,52,2.0
2025-12-19,5211,11,52,2.0
2025-12-20,5211,11,52,2.0
2025-12-21,5211,11,52,2.0
2025-12-22,5211,11,52,2.0
2025-12-23,5211,11,52,2.0
2025-12-24,5211,11,52,2.0
2025-12-25,5211,11,52,2.0
2025-12-26,5211,11,52,2.0
2025-12-27,5211,11,52,2.0
2025-12-28,5211,11,52,2.0
2025-12-29,5211,11,52,2.0
2025-12-30,5211,11,52,2.0
2025-12-31,5211,11,52,2.0
2026-01-01,5211,11,52,2.0
2026-01-02,5211,11,52,2.0
2026-01-03,5211,11,52,2.0
2026-01-04,5211,11,52,2.0
2026-01-05,5211,11,52,1.0
2026-01-06,5211,11,52,2.0
2026-01-07,5211,11,52,2.0
2026-01-08,5211,11,52,2.0
